Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-pythia.ig.json	5875	-	0	0	0	0	0	0	3	38	0	0	0	0	0	0	0	1	0	0	84	65	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-EvalReason.json	2226	9	1	0	0	1	0	0	0	14	0	0	0	0	0	0	0	1	0	0	22	885	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-EvalStatus.json	731	7	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	13	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IntervalReason.json	747	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PreferredAllowedReason.json	1319	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-VaccineGender.json	734	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ValidAgeReason.json	714	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vaccine-observation-codes.json	33619	4	1	0	0	0	0	0	2	28	0	0	1	0	0	0	0	1	1	0	165	88	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Vaccine.json	3090	2	0	0	0	0	0	15	0	22	0	0	0	0	0	0	0	0	0	0	71	457	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-antigen-supporting-data.json	23634	3	0	0	0	0	0	49	0	30	0	0	0	0	0	0	0	2	0	0	549	558	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-assessment-date.json	1221	3	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	0	47	118	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-schedule-supporting-data.json	15487	4	0	0	0	0	0	21	0	17	0	0	0	0	0	0	0	0	0	0	378	255	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-vax-dose.json	8920	2	1	0	0	0	0	13	0	11	0	0	0	0	0	0	0	1	0	0	166	123	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-vax-patient.json	1513	2	0	0	0	0	0	45	0	14	0	0	1	0	0	0	0	0	0	0	215	289	0	0	0	4	0	1
fsh-generated/resources/ValueSet-eval-reason.json	2040	2	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	19	1958	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eval-status.json	826	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-interval-reason.json	798	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-preferred-allowed-reason.json	1281	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	16	37	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vaccine-gender.json	815	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-valid-age-reason.json	783	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0
